,Dataset#,L,att_1,att_2,att_3,att_4
0,1,1,0.561,0.5547,0.5683,0.531
1,1,4,0.5326,0.5707,0.5781,0.541
2,1,7,0.569,0.5636,0.5682,0.5872
3,1,10,0.5898,0.5521,0.64,0.5521
4,1,13,0.6177,0.5819,0.5962,0.6278
5,1,16,0.6099,0.6369,0.6069,0.5647
6,1,19,0.612,0.6136,0.6441,0.5996
7,1,22,0.6391,0.5569,0.6205,0.6483
8,1,25,0.611,0.6019,0.6395,0.5494
9,1,28,0.618,0.6512,0.5876,0.6413
10,1,31,0.5758,0.5831,0.63,0.6121
11,1,34,0.6797,0.6204,0.6224,0.6859
12,1,37,0.6489,0.6372,0.6305,0.5801
13,1,40,0.5845,0.5741,0.6031,0.5929
14,1,43,0.6409,0.5877,0.6151,0.6271
15,1,46,0.6383,0.6199,0.6388,0.5741
16,1,49,0.594,0.6449,0.6325,0.6239
17,1,52,0.6179,0.653,0.6199,0.6208
18,1,55,0.5623,0.5684,0.5736,0.6371
19,1,58,0.5766,0.6207,0.6113,0.5518
20,1,61,0.605,0.6052,0.5898,0.5793
21,1,64,0.601,0.644,0.6241,0.5991
22,1,67,0.6403,0.6245,0.6803,0.6079
23,1,70,0.6004,0.631,0.6443,0.5429
24,1,73,0.6013,0.6765,0.5877,0.5294
25,1,76,0.5745,0.5794,0.664,0.5674
26,1,79,0.5543,0.6711,0.6215,0.5845
27,1,82,0.5877,0.6674,0.555,0.6437
28,1,85,0.5667,0.5793,0.531,0.6091
29,1,88,0.6159,0.6205,0.5811,0.6157
30,1,91,0.5779,0.5819,0.626,0.6194
31,1,94,0.6122,0.6275,0.5902,0.6063
32,1,97,0.6101,0.6021,0.6366,0.5721
33,1,100,0.6507,0.5724,0.6647,0.6376
34,1,103,0.6503,0.6043,0.601,0.5905
35,1,106,0.6258,0.6254,0.6313,0.5717
36,1,109,0.6676,0.5601,0.5843,0.6387
37,1,112,0.6587,0.6736,0.6107,0.5819
38,1,115,0.644,0.5708,0.5924,0.6515
39,1,118,0.6057,0.6058,0.591,0.5557
40,1,121,0.623,0.5931,0.5717,0.603
41,1,124,0.5662,0.5677,0.562,0.578
42,1,127,0.6487,0.6317,0.5622,0.562
43,1,130,0.6199,0.5931,0.5893,0.5653
44,1,133,0.6755,0.6051,0.5518,0.6325
45,1,136,0.6307,0.605,0.5704,0.596
46,1,139,0.5485,0.6866,0.6462,0.5454
47,1,142,0.6404,0.6432,0.546,0.6104
48,1,145,0.6306,0.5999,0.6342,0.593
49,1,148,0.6367,0.6579,0.5841,0.6103
50,1,151,0.6004,0.618,0.5859,0.5853
51,1,154,0.6232,0.5866,0.5657,0.5874
52,1,157,0.5808,0.5898,0.5294,0.6033
53,1,160,0.5981,0.6179,0.6086,0.5972
54,1,163,0.5643,0.6323,0.6378,0.6301
55,1,166,0.6383,0.6052,0.6212,0.576
56,1,169,0.6138,0.6323,0.6784,0.6388
57,1,172,0.5519,0.6567,0.6383,0.5979
58,1,175,0.5544,0.6024,0.6316,0.5404
59,1,178,0.5678,0.6265,0.5731,0.5463
60,1,181,0.5671,0.607,0.6002,0.595
61,1,184,0.6087,0.5683,0.5845,0.5901
62,1,187,0.572,0.5906,0.5569,0.5474
63,1,190,0.5673,0.5988,0.6067,0.6101
64,1,193,0.6153,0.6068,0.6078,0.6173
65,1,196,0.6231,0.5868,0.6239,0.6121
66,1,199,0.542,0.5979,0.623,0.5408
67,1,202,0.6463,0.5854,0.5779,0.6149
68,1,205,0.5599,0.603,0.5972,0.5874
69,1,208,0.6118,0.5769,0.5761,0.5809
70,1,211,0.5294,0.5692,0.5164,0.5944
71,1,214,0.4891,0.6164,0.589,0.5861
72,1,217,0.5593,0.5818,0.6054,0.6102
73,1,220,0.5733,0.5735,0.5569,0.62
74,1,223,0.4517,0.55,0.4621,0.6426
75,1,226,0.4584,0.5172,0.6371,0.5396
76,1,229,0.4594,0.596,0.5771,0.4854
77,1,232,0.6512,0.5662,0.579,0.5793
78,1,235,0.6263,0.4916,0.5837,0.5652
79,1,238,0.5615,0.6276,0.5863,0.4818
80,1,241,0.6128,0.6113,0.5949,0.5644
81,1,244,0.6009,0.4458,0.4993,0.5657
82,1,247,0.5779,0.5827,0.6166,0.5695
83,1,250,0.6043,0.4347,0.6122,0.5699
84,1,253,0.5615,0.6294,0.5854,0.5647
85,1,256,0.5894,0.4648,0.6146,0.6482
86,1,259,0.5624,0.4836,0.5594,0.5668
87,1,262,0.6154,0.4233,0.5209,0.4878
88,1,265,0.4811,0.54,0.5197,0.5664
89,1,268,0.6501,0.4792,0.5369,0.5444
90,1,271,0.5993,0.4353,0.5128,0.5823
91,1,274,0.4235,0.4785,0.5318,0.4862
92,1,277,0.6243,0.5689,0.5819,0.4701
93,1,280,0.5883,0.5587,0.4376,0.5797
94,1,283,0.3824,0.5424,0.5828,0.5527
95,1,286,0.3562,0.5601,0.5881,0.5485
96,1,289,0.5766,0.4302,0.5792,0.6238
97,1,292,0.4548,0.634,0.5595,0.4369
98,1,295,0.5666,0.4543,0.5059,0.5588
99,1,298,0.5852,0.6404,0.4239,0.4384
,Dataset#,L,att_1,att_2,att_3,att_4
0,2,1,0.5723,0.5706,0.5667,0.5523
1,2,4,0.6163,0.6046,0.5688,0.5938
2,2,7,0.68,0.6048,0.5523,0.5735
3,2,10,0.6525,0.6567,0.6237,0.6266
4,2,13,0.6194,0.6079,0.6235,0.6159
5,2,16,0.6426,0.6442,0.5548,0.5939
6,2,19,0.617,0.6268,0.5989,0.6414
7,2,22,0.6564,0.6203,0.5922,0.662
8,2,25,0.6676,0.6517,0.6724,0.6775
9,2,28,0.6647,0.6211,0.6495,0.6655
10,2,31,0.665,0.6311,0.6688,0.6049
11,2,34,0.6572,0.5851,0.5715,0.5622
12,2,37,0.6976,0.6246,0.6947,0.6698
13,2,40,0.6322,0.6457,0.6543,0.6636
14,2,43,0.6473,0.6254,0.6298,0.6922
15,2,46,0.6708,0.6826,0.6938,0.655
16,2,49,0.6676,0.738,0.5864,0.5936
17,2,52,0.6043,0.6762,0.6304,0.5936
18,2,55,0.5892,0.6657,0.5917,0.5987
19,2,58,0.6512,0.7014,0.6031,0.6802
20,2,61,0.635,0.6935,0.6239,0.7061
21,2,64,0.6724,0.6121,0.6326,0.6039
22,2,67,0.6354,0.618,0.6227,0.626
23,2,70,0.6266,0.6438,0.6224,0.6101
24,2,73,0.6378,0.6782,0.6485,0.6325
25,2,76,0.6278,0.6062,0.6403,0.6911
26,2,79,0.648,0.6261,0.6061,0.6559
27,2,82,0.7028,0.6893,0.6696,0.6568
28,2,85,0.6503,0.6114,0.7174,0.6523
29,2,88,0.6671,0.6269,0.6255,0.6411
30,2,91,0.615,0.6099,0.6191,0.5935
31,2,94,0.6558,0.6686,0.6916,0.6291
32,2,97,0.6515,0.6378,0.6137,0.6314
33,2,100,0.5874,0.6421,0.6162,0.6028
34,2,103,0.6765,0.6232,0.62,0.6806
35,2,106,0.5983,0.6768,0.6367,0.6173
36,2,109,0.6806,0.7009,0.6762,0.6929
37,2,112,0.6359,0.6233,0.6211,0.6528
38,2,115,0.6929,0.6631,0.5931,0.6368
39,2,118,0.6101,0.648,0.6816,0.7258
40,2,121,0.6273,0.5916,0.6828,0.606
41,2,124,0.6586,0.647,0.7077,0.6528
42,2,127,0.5916,0.6505,0.6318,0.6528
43,2,130,0.6504,0.6542,0.6287,0.6545
44,2,133,0.5926,0.6925,0.649,0.6335
45,2,136,0.5842,0.6391,0.6439,0.6166
46,2,139,0.6587,0.6625,0.6274,0.6654
47,2,142,0.6168,0.6494,0.6493,0.6788
48,2,145,0.6681,0.6302,0.707,0.6188
49,2,148,0.6138,0.6274,0.6375,0.606
50,2,151,0.6073,0.6572,0.5936,0.6748
51,2,154,0.699,0.6018,0.6167,0.6557
52,2,157,0.6259,0.6419,0.6701,0.6169
53,2,160,0.6358,0.6209,0.5859,0.6579
54,2,163,0.5572,0.6472,0.6745,0.6382
55,2,166,0.6537,0.6137,0.6304,0.6363
56,2,169,0.5814,0.6309,0.6197,0.6381
57,2,172,0.6758,0.669,0.6742,0.6012
58,2,175,0.6448,0.6647,0.6567,0.6264
59,2,178,0.6436,0.6963,0.6047,0.6454
60,2,181,0.588,0.6877,0.6352,0.6371
61,2,184,0.6753,0.6877,0.6553,0.5526
62,2,187,0.7011,0.6482,0.65,0.6232
